natCapacity msgLatency
2996 10
2997 9
2998 11
2999 9
3000 9
3001 9
3002 9
3003 9
3004 19
3005 10
3006 9
3007 10
3008 10
3009 9
3010 9
3011 9
3012 10
3013 9
3014 10
3015 10
3016 9
3017 10
3018 9
3019 8
3020 9
3021 10
3022 8
3023 10
3024 9
3025 10
3026 8
3027 9
3028 10
3029 9
3030 9
3031 8
3032 9
3033 8
3034 9
3035 8
3036 9
3037 9
3038 9
3039 10
3040 10
3041 9
3042 10
3043 9
3044 10
3045 11
3046 9
3047 10
3048 10
3049 11
3050 16
3051 10
3052 9
3053 9
3054 10
3055 10
3056 9
3057 9
3058 8
3059 9
3060 9
3061 9
3062 11
3063 9
3064 11
3065 11
3066 9
3067 9
3068 10
3069 9
3070 9
3071 9
3072 9
3073 9
3074 9
3075 9
3076 9
3077 10
3078 9
3079 10
3080 9
3081 9
3082 9
3083 10
3084 9
3085 11
3086 10
3087 9
3088 10
3089 9
3090 9
3091 9
3092 8
3093 9
3094 10
3095 11
3096 9
3097 10
3098 31
3099 9
3100 9
3101 10
3102 9
3103 8
3104 10
3105 10
3106 9
3107 9
3108 9
3109 9
3110 9
3111 9
3112 9
3113 9
3114 9
3115 9
3116 9
3117 9
3118 9
3119 9
3120 10
3121 10
3122 9
3123 9
3124 10
3125 9
3126 9
3127 8
3128 9
3129 11
3130 9
3131 10
3132 10
3133 10
3134 10
3135 8
3136 11
3137 9
3138 10
3139 10
3140 11
3141 12
3142 10
3143 10
3144 9
3145 9
3146 14
3147 11
3148 11
3149 10
3150 11
3151 9
3152 9
3153 9
3154 9
3155 9
3156 9
3157 9
3158 9
3159 10
3160 9
3161 10
3162 9
3163 10
3164 9
3165 10
3166 8
3167 9
3168 11
3169 10
3170 9
3171 9
3172 10
3173 9
3174 10
3175 9
3176 10
3177 9
3178 11
3179 9
3180 9
3181 9
3182 10
3183 9
3184 10
3185 10
3186 9
3187 9
3188 9
3189 9
3190 10
3191 10
3192 9
3193 9
3194 9
3195 9
3196 9
3197 10
3198 9
3199 11
3200 9
3201 10
3202 9
3203 9
3204 10
3205 10
3206 9
3207 9
3208 9
3209 10
3210 10
3211 10
3212 9
3213 9
3214 10
3215 10
3216 10
3217 9
3218 27
3219 13
3220 8
3221 9
3222 10
3223 9
3224 9
3225 9
3226 10
3227 9
3228 8
3229 9
3230 8
3231 10
3232 10
3233 9
3234 9
3235 11
3236 9
3237 9
3238 9
3239 10
3240 9
3241 11
3242 9
3243 9
3244 9
3245 9
3246 9
3247 9
3248 11
3249 8
3250 9
3251 10
3252 9
3253 8
3254 11
3255 10
3256 10
3257 9
3258 9
3259 10
3260 10
3261 9
3262 9
3263 10
3264 9
3265 9
3266 10
3267 10
3268 10
3269 10
3270 10
3271 10
3272 12
3273 9
3274 10
3275 10
3276 11
3277 8
3278 9
3279 9
3280 10
3281 10
3282 11
3283 9
3284 9
3285 10
3286 9
3287 9
3288 9
3289 9
3290 10
3291 9
3292 9
3293 10
3294 9
3295 9
3296 10
3297 9
3298 10
3299 10
3300 10
3301 9
3302 9
3303 10
3304 19
3305 10
3306 9
3307 9
3308 9
3309 9
3310 8
3311 9
3312 10
3313 9
3314 10
3315 9
3316 13
3317 10
3318 9
3319 10
3320 10
3321 10
3322 9
3323 10
3324 10
3325 9
3326 9
3327 9
3328 10
3329 9
3330 9
3331 9
3332 9
3333 9
3334 10
3335 9
3336 9
3337 9
3338 27
3339 9
3340 10
3341 10
3342 11
3343 10
3344 8
3345 12
3346 10
3347 9
3348 10
3349 10
3350 10
3351 9
3352 8
3353 8
3354 8
3355 8
3356 8
3357 9
3358 8
3359 8
3360 8
3361 9
3362 9
3363 10
3364 8
3365 7
3366 7
3367 8
3368 8
3369 8
3370 8
3371 7
3372 7
3373 8
3374 7
3375 8
3376 7
3377 8
3378 7
3379 8
3380 7
3381 7
3382 7
3383 8
3384 8
3385 8
3386 8
3387 8
3388 7
3389 8
3390 8
3391 8
3392 8
3393 8
3394 8
3395 7
3396 8
3397 10
3398 8
3399 8
3400 9
3401 9
3402 9
3403 9
3404 8
3405 7
3406 7
3407 8
3408 11
3409 9
3410 10
3411 7
3412 10
3413 10
3414 9
3415 10
3416 10
3417 10
3418 9
3419 10
3420 9
3421 9
3422 9
3423 10
3424 9
3425 7
3426 9
3427 9
3428 13
3429 10
3430 10
3431 9
3432 10
3433 10
3434 10
3435 9
3436 10
3437 9
3438 10
3439 10
3440 10
3441 10
3442 10
3443 10
3444 10
3445 10
3446 11
3447 10
3448 10
3449 8
3450 10
3451 10
3452 11
3453 10
3454 10
3455 10
3456 10
3457 10
3458 29
3459 9
3460 10
3461 12
3462 10
3463 8
3464 9
3465 9
3466 9
3467 9
3468 9
3469 10
3470 10
3471 10
3472 10
3473 10
3474 9
3475 9
3476 10
3477 9
3478 9
3479 9
3480 9
3481 9
3482 11
3483 10
3484 10
3485 9
3486 9
3487 9
3488 9
3489 8
3490 9
3491 9
3492 9
3493 10
3494 9
3495 10
3496 9
3497 10
3498 10
3499 9
3500 10
3501 10
3502 9
3503 9
3504 10
3505 9
3506 9
3507 10
3508 9
3509 10
3510 9
3511 9
3512 10
3513 9
3514 9
3515 9
3516 9
3517 10
3518 10
3519 9
3520 9
3521 10
3522 9
3523 10
3524 9
3525 9
3526 10
3527 9
3528 10
3529 9
3530 9
3531 9
3532 9
3533 9
3534 9
3535 9
3536 10
3537 9
3538 11
3539 10
3540 9
3541 9
3542 10
3543 9
3544 10
3545 9
3546 9
3547 9
3548 9
3549 9
3550 10
3551 9
3552 10
3553 10
3554 10
3555 10
3556 9
3557 10
3558 10
3559 9
3560 9
3561 10
3562 10
3563 9
3564 9
3565 9
3566 8
3567 10
3568 10
3569 9
3570 10
3571 9
3572 10
3573 10
3574 9
3575 9
3576 9
3577 9
3578 27
3579 10
3580 9
3581 9
3582 11
3583 9
3584 10
3585 10
3586 9
3587 10
3588 11
3589 9
3590 8
3591 10
3592 9
3593 9
3594 10
3595 10
3596 10
3597 10
3598 10
3599 9
3600 9
3601 9
3602 10
3603 10
3604 9
3605 10
3606 9
3607 9
3608 9
3609 9
3610 10
3611 10
3612 10
3613 9
3614 10
3615 10
3616 12
3617 9
3618 11
3619 12
3620 9
3621 9
3622 10
3623 8
3624 10
3625 9
3626 10
3627 9
3628 10
3629 10
3630 10
3631 10
3632 9
3633 11
3634 9
3635 11
3636 9
3637 9
3638 9
3639 7
3640 9
3641 9
3642 13
3643 9
3644 9
3645 10
3646 9
3647 9
3648 9
3649 10
3650 9
3651 9
3652 10
3653 9
3654 9
3655 9
3656 8
3657 10
3658 11
3659 10
3660 9
3661 10
3662 10
3663 10
3664 9
3665 9
3666 10
3667 8
3668 9
3669 10
3670 9
3671 10
3672 9
3673 8
3674 10
3675 9
3676 8
3677 9
3678 10
3679 9
3680 10
3681 9
3682 10
3683 9
3684 9
3685 9
3686 9
3687 10
3688 10
3689 10
3690 9
3691 10
3692 9
3693 10
3694 10
3695 10
3696 10
3697 9
3698 29
3699 9
3700 10
3701 10
3702 9
3703 9
3704 10
3705 9
3706 9
3707 9
3708 13
3709 10
3710 10
3711 10
3712 11
3713 10
3714 9
3715 11
3716 10
3717 11
3718 9
3719 9
3720 9
3721 8
3722 11
3723 9
3724 10
3725 9
3726 9
3727 9
3728 10
3729 10
3730 9
3731 9
3732 9
3733 10
3734 10
3735 9
3736 9
3737 9
3738 10
3739 9
3740 10
3741 9
3742 10
3743 9
3744 10
3745 8
3746 10
3747 9
3748 10
3749 9
3750 9
3751 9
3752 9
3753 9
3754 10
3755 9
3756 9
3757 10
3758 10
3759 8
3760 9
3761 9
3762 9
3763 9
3764 10
3765 9
3766 10
3767 8
3768 10
3769 9
3770 10
3771 10
3772 10
3773 8
3774 10
3775 9
3776 10
3777 10
3778 9
3779 10
3780 10
3781 9
3782 10
3783 9
3784 9
3785 10
3786 9
3787 9
3788 9
3789 9
3790 9
3791 9
3792 10
3793 11
3794 10
3795 10
3796 10
3797 9
3798 9
3799 9
3800 10
3801 9
3802 10
3803 10
3804 9
3805 9
3806 10
3807 10
3808 9
3809 10
3810 9
3811 9
3812 10
3813 9
3814 9
3815 10
3816 10
3817 10
3818 27
3819 9
3820 10
3821 9
3822 9
3823 9
3824 9
3825 9
3826 8
3827 10
3828 9
3829 15
3830 10
3831 10
3832 10
3833 10
3834 11
3835 9
3836 8
3837 8
3838 7
3839 8
3840 8
3841 10
3842 8
3843 8
3844 8
3845 8
3846 8
3847 7
3848 7
3849 7
3850 7
3851 8
3852 8
3853 8
3854 8
3855 9
3856 8
3857 8
3858 7
3859 10
3860 8
3861 8
3862 8
3863 8
3864 8
3865 10
3866 8
3867 8
3868 8
3869 7
3870 8
3871 8
3872 8
3873 7
3874 8
3875 8
3876 8
3877 8
3878 8
3879 9
3880 7
3881 7
3882 7
3883 9
3884 7
3885 9
3886 8
3887 8
3888 12
3889 10
3890 9
3891 29
3892 9
3893 10
3894 10
3895 10
3896 11
3897 11
3898 10
3899 9
3900 10
3901 7
3902 11
3903 10
3904 11
3905 10
3906 9
3907 9
3908 9
3909 9
3910 10
3911 10
3912 9
3913 9
3914 9
3915 9
3916 9
3917 9
3918 10
3919 10
3920 10
3921 9
3922 11
3923 9
3924 9
3925 10
3926 10
3927 9
3928 10
3929 10
3930 9
3931 10
3932 9
3933 11
3934 9
3935 9
3936 9
3937 9
3938 29
3939 8
3940 10
3941 10
3942 9
3943 9
3944 10
3945 9
3946 10
3947 9
3948 9
3949 9
3950 9
3951 10
3952 9
3953 9
3954 11
3955 10
3956 9
3957 9
3958 10
3959 10
3960 8
3961 11
3962 10
3963 10
3964 9
3965 10
3966 9
3967 9
3968 9
3969 9
3970 9
3971 9
3972 11
3973 9
3974 10
3975 9
3976 10
3977 11
3978 9
3979 9
3980 9
3981 10
3982 9
3983 9
3984 9
3985 10
3986 10
3987 8
3988 11
3989 9
3990 10
3991 9
3992 9
3993 9
3994 10
3995 9
3996 10
3997 10
3998 9
3999 9
4000 10
4001 10
4002 8
4003 10
4004 10
4005 10
4006 10
4007 11
4008 9
4009 8
4010 10
4011 10
4012 9
4013 10
4014 9
4015 10
4016 10
4017 11
4018 9
4019 9
4020 11
4021 10
4022 11
4023 9
4024 10
4025 9
4026 10
4027 9
4028 11
4029 9
4030 10
4031 9
4032 11
4033 9
4034 10
4035 10
4036 9
4037 10
4038 9
4039 10
4040 10
4041 9
4042 10
4043 9
4044 9
4045 9
4046 10
4047 10
4048 10
4049 10
4050 9
4051 10
4052 10
4053 9
4054 9
4055 10
4056 8
4057 9
4058 28
4059 9
4060 9
4061 9
4062 9
4063 8
4064 9
4065 9
4066 10
4067 10
4068 10
4069 9
4070 10
4071 10
4072 9
4073 9
4074 10
4075 9
4076 9
4077 9
4078 11
4079 9
4080 10
4081 10
4082 10
4083 9
4084 9
4085 9
4086 10
4087 9
4088 10
4089 10
4090 10
4091 9
4092 9
4093 12
4094 10
4095 10
4096 9
4097 10
4098 10
4099 9
4100 9
4101 10
4102 10
4103 9
4104 9
4105 9
4106 9
4107 9
4108 9
4109 9
4110 9
4111 10
4112 10
4113 9
4114 9
4115 11
4116 10
4117 10
4118 9
4119 9
4120 10
4121 9
4122 9
4123 9
4124 9
4125 10
4126 10
4127 13
4128 13
4129 9
4130 10
4131 13
4132 9
4133 9
4134 10
4135 11
4136 10
4137 12
4138 10
4139 11
4140 9
4141 9
4142 9
4143 10
4144 10
4145 9
4146 10
4147 9
4148 9
4149 9
4150 9
4151 9
4152 9
4153 15
4154 9
4155 9
4156 11
4157 10
4158 10
4159 10
4160 9
4161 10
4162 9
4163 9
4164 9
4165 10
4166 10
4167 9
4168 9
4169 9
4170 10
4171 8
4172 10
4173 9
4174 9
4175 10
4176 9
4177 10
4178 40
4179 8
4180 13
4181 9
4182 10
4183 10
4184 10
4185 10
4186 10
4187 10
4188 10
4189 10
4190 10
4191 10
4192 10
4193 9
4194 9
4195 10
4196 9
4197 9
4198 10
4199 10
4200 15
4201 9
4202 10
4203 11
4204 10
4205 9
4206 9
4207 10
4208 9
4209 10
4210 9
4211 9
4212 9
4213 9
4214 10
4215 9
4216 10
4217 10
4218 9
4219 9
4220 9
4221 10
4222 8
4223 10
4224 9
4225 9
4226 11
4227 10
4228 10
4229 9
4230 10
4231 10
4232 10
4233 9
4234 10
4235 10
4236 9
4237 10
4238 8
4239 10
4240 12
4241 11
4242 13
4243 9
4244 11
4245 11
4246 9
4247 14
4248 9
4249 15
4250 9
4251 9
4252 9
4253 9
4254 9
4255 10
4256 9
4257 10
4258 9
4259 9
4260 10
4261 10
4262 9
4263 10
4264 9
4265 10
4266 9
4267 9
4268 10
4269 9
4270 9
4271 9
4272 9
4273 9
4274 9
4275 10
4276 11
4277 9
4278 12
4279 9
4280 9
4281 10
4282 10
4283 11
4284 9
4285 9
4286 9
4287 10
4288 10
4289 9
4290 10
4291 10
4292 12
4293 9
4294 9
4295 14
4296 10
4297 9
4298 30
4299 9
4300 9
4301 10
4302 9
4303 9
4304 10
4305 9
4306 10
4307 9
4308 11
4309 9
4310 9
4311 9
4312 9
4313 9
4314 9
4315 10
4316 10
4317 10
4318 9
4319 10
4320 9
4321 9
4322 9
4323 9
4324 9
4325 10
4326 9
4327 8
4328 8
4329 7
4330 8
4331 8
4332 9
4333 8
4334 8
4335 8
4336 8
4337 9
4338 8
4339 9
4340 9
4341 7
4342 7
4343 10
4344 8
4345 8
4346 9
4347 7
4348 8
4349 8
4350 8
4351 9
4352 9
4353 8
4354 8
4355 8
4356 9
4357 8
4358 8
4359 7
4360 9
4361 9
4362 9
4363 9
4364 8
4365 8
4366 7
4367 10
4368 9
4369 9
4370 7
4371 7
4372 8
4373 8
4374 8
4375 8
4376 7
4377 9
4378 9
4379 9
4380 8
4381 8
4382 8
4383 8
4384 8
4385 9
4386 9
4387 7
4388 8
4389 10
4390 9
4391 10
4392 9
4393 10
4394 12
4395 10
4396 10
4397 10
4398 9
4399 10
4400 9
4401 10
4402 9
4403 10
4404 9
4405 8
4406 10
4407 8
4408 10
4409 10
4410 9
4411 16
4412 9
4413 10
4414 10
4415 9
4416 9
4417 10
4418 28
4419 9
4420 11
4421 10
4422 10
4423 9
4424 10
4425 12
4426 10
4427 10
4428 10
4429 10
4430 10
4431 9
4432 11
4433 10
4434 9
4435 9
4436 10
4437 10
4438 9
4439 10
4440 10
4441 9
4442 8
4443 10
4444 9
4445 10
4446 10
4447 10
4448 10
4449 10
4450 11
4451 9
4452 9
4453 10
4454 10
4455 10
4456 12
4457 9
4458 10
4459 13
4460 11
4461 9
4462 9
4463 9
4464 9
4465 9
4466 10
4467 9
4468 10
4469 9
4470 10
4471 10
4472 10
4473 9
4474 9
4475 10
4476 8
4477 10
4478 10
4479 9
4480 10
4481 9
4482 9
4483 9
4484 10
4485 10
4486 9
4487 11
4488 9
4489 9
4490 11
4491 10
4492 10
4493 10
4494 9
4495 9
4496 9
4497 10
4498 9
4499 9
4500 9
4501 9
4502 10
4503 9
4504 9
4505 9
4506 9
4507 10
4508 10
4509 9
4510 9
4511 9
4512 9
4513 10
4514 9
4515 9
4516 10
4517 9
4518 9
4519 10
4520 10
4521 11
4522 10
4523 10
4524 9
4525 9
4526 10
4527 10
4528 10
4529 10
4530 9
4531 9
4532 10
4533 9
4534 8
4535 10
4536 9
4537 10
4538 29
4539 10
4540 11
4541 9
4542 14
4543 10
4544 10
4545 12
4546 10
4547 9
4548 9
4549 10
4550 10
4551 13
4552 9
4553 9
4554 11
4555 9
4556 10
4557 10
4558 9
4559 11
4560 10
4561 9
4562 10
4563 10
4564 10
4565 9
4566 9
4567 10
4568 10
4569 10
4570 9
4571 10
4572 9
4573 9
4574 10
4575 10
4576 8
4577 10
4578 9
4579 9
4580 10
4581 11
4582 11
4583 11
4584 9
4585 11
4586 10
4587 10
4588 10
4589 10
4590 9
4591 10
4592 9
4593 9
4594 9
4595 9
4596 10
4597 8
4598 10
4599 10
4600 10
4601 11
4602 11
4603 9
4604 9
4605 10
4606 9
4607 9
4608 10
4609 8
4610 9
4611 9
4612 11
4613 10
4614 9
4615 9
4616 9
4617 10
4618 10
4619 10
4620 9
4621 9
4622 10
4623 11
4624 10
4625 10
4626 9
4627 9
4628 11
4629 10
4630 10
4631 12
4632 9
4633 9
4634 10
4635 10
4636 9
4637 10
4638 10
4639 11
4640 11
4641 11
4642 11
4643 10
4644 10
4645 9
4646 10
4647 11
4648 9
4649 10
4650 10
4651 9
4652 10
4653 9
4654 11
4655 9
4656 10
4657 9
4658 30
4659 9
4660 9
4661 9
4662 10
4663 8
4664 9
4665 10
4666 11
4667 9
4668 9
4669 9
4670 11
4671 9
4672 10
4673 9
4674 10
4675 9
4676 11
4677 10
4678 9
4679 10
4680 9
4681 9
4682 10
4683 11
4684 10
4685 10
4686 9
4687 9
4688 10
4689 9
4690 9
4691 9
4692 9
4693 10
4694 10
4695 9
4696 10
4697 10
4698 9
4699 10
4700 9
4701 9
4702 9
4703 9
4704 9
4705 9
4706 9
4707 9
4708 10
4709 9
4710 9
4711 10
4712 9
4713 10
4714 10
4715 10
4716 9
4717 11
4718 10
4719 10
4720 10
4721 9
4722 9
4723 13
4724 10
4725 10
4726 10
4727 9
4728 9
4729 14
4730 9
4731 9
4732 9
4733 9
4734 10
4735 9
4736 9
4737 9
4738 10
4739 10
4740 9
4741 9
4742 9
4743 10
4744 10
4745 9
4746 10
4747 9
4748 10
4749 9
4750 9
4751 10
4752 10
4753 9
4754 11
4755 9
4756 11
4757 11
4758 10
4759 10
4760 9
4761 10
4762 9
4763 10
4764 9
4765 9
4766 9
4767 9
4768 10
4769 9
4770 9
4771 9
4772 9
4773 10
4774 10
4775 9
4776 8
4777 9
4778 31
4779 10
4780 10
4781 9
4782 9
4783 9
4784 7
4785 7
4786 8
4787 8
4788 7
4789 8
4790 8
4791 9
4792 8
4793 7
4794 8
4795 8
4796 8
4797 9
4798 8
4799 9
4800 9
4801 8
4802 9
4803 9
4804 8
4805 8
4806 7
4807 8
4808 8
4809 9
4810 8
4811 7
4812 8
4813 8
4814 9
4815 8
4816 15
4817 7
4818 7
4819 9
4820 8
4821 8
4822 8
4823 9
4824 9
4825 8
4826 8
4827 8
4828 8
4829 10
4830 10
4831 9
4832 9
4833 10
4834 10
4835 10
4836 9
4837 9
4838 10
4839 11
4840 13
4841 16
4842 10
4843 11
4844 17
4845 13
4846 27
4847 15
4848 9
4849 10
4850 13
4851 15
4852 9
4853 9
4854 10
4855 10
4856 10
4857 9
4858 10
4859 9
4860 9
4861 10
4862 10
4863 9
4864 9
4865 11
4866 10
4867 10
4868 11
4869 10
4870 10
4871 11
4872 9
4873 8
4874 11
4875 8
4876 9
4877 8
4878 10
4879 12
4880 10
4881 10
4882 10
4883 8
4884 10
4885 10
4886 9
4887 10
4888 10
4889 10
4890 11
4891 9
4892 10
4893 13
4894 10
4895 8
4896 10
4897 9
4898 28
4899 9
4900 12
4901 9
4902 10
4903 9
4904 10
4905 10
4906 12
4907 11
4908 11
4909 9
4910 10
4911 10
4912 10
4913 19
4914 13
4915 10
4916 10
4917 9
4918 10
4919 10
4920 9
4921 9
4922 9
4923 10
4924 9
4925 9
4926 10
4927 9
4928 9
4929 9
4930 9
4931 9
4932 10
4933 11
4934 9
4935 10
4936 10
4937 10
4938 10
4939 9
4940 9
4941 9
4942 10
4943 10
4944 9
4945 10
4946 9
4947 9
4948 10
4949 9
4950 9
4951 11
4952 11
4953 11
4954 11
4955 9
4956 9
4957 9
4958 9
4959 9
4960 10
4961 9
4962 10
4963 9
4964 10
4965 10
4966 9
4967 9
4968 10
4969 9
4970 10
4971 11
4972 10
4973 9
4974 11
4975 10
4976 10
4977 11
4978 11
4979 9
4980 9
4981 9
4982 10
4983 10
4984 10
4985 10
4986 9
4987 9
4988 9
4989 9
4990 11
4991 11
4992 10
4993 13
4994 9
4995 10
4996 10
4997 8
4998 9
4999 10
5000 9
5001 9
5002 9
5003 10
5004 10
5005 9
5006 10
5007 9
5008 9
5009 10
5010 10
5011 10
5012 9
5013 9
5014 13
5015 9
5016 10
5017 9
5018 36
5019 10
5020 10
5021 10
5022 9
5023 9
5024 11
5025 10
5026 9
5027 9
5028 9
5029 10
5030 10
5031 10
5032 9
5033 10
5034 9
5035 9
5036 10
5037 9
5038 8
5039 9
5040 10
5041 9
5042 9
5043 10
5044 10
5045 9
5046 9
5047 11
5048 9
5049 9
5050 9
5051 10
5052 9
5053 9
5054 9
5055 10
5056 10
5057 11
5058 10
5059 10
5060 10
5061 10
5062 10
5063 9
5064 10
5065 9
5066 10
5067 9
5068 10
5069 9
5070 11
5071 10
5072 10
5073 10
5074 10
5075 10
5076 9
5077 9
5078 9
5079 10
5080 10
5081 10
5082 10
5083 9
5084 9
5085 10
5086 9
5087 13
5088 9
5089 11
5090 11
5091 10
5092 8
5093 8
5094 10
5095 9
5096 9
5097 9
5098 9
5099 10
5100 10
5101 9
5102 10
5103 10
5104 9
5105 10
5106 11
5107 10
5108 10
5109 9
5110 10
5111 10
5112 10
5113 10
5114 10
5115 10
5116 10
5117 10
5118 9
5119 12
5120 10
5121 10
5122 9
5123 9
5124 9
5125 9
5126 9
5127 10
5128 10
5129 10
5130 11
5131 9
5132 10
5133 10
5134 10
5135 10
5136 9
5137 10
5138 27
5139 9
5140 10
5141 9
5142 10
5143 8
5144 10
5145 10
5146 9
5147 9
5148 9
5149 9
5150 11
5151 10
5152 10
5153 8
5154 10
5155 11
5156 9
5157 9
5158 9
5159 9
5160 10
5161 10
5162 9
5163 10
5164 10
5165 9
5166 9
5167 9
5168 10
5169 8
5170 9
5171 10
5172 9
5173 10
5174 9
5175 9
5176 10
5177 9
5178 10
5179 9
5180 9
5181 9
5182 11
5183 10
5184 10
5185 9
5186 9
5187 9
5188 10
5189 11
5190 9
5191 9
5192 10
5193 9
5194 10
5195 9
5196 9
5197 9
5198 9
5199 9
5200 11
5201 10
5202 9
5203 9
5204 10
5205 10
5206 10
5207 10
5208 9
5209 9
5210 9
5211 10
5212 11
5213 9
5214 9
5215 10
5216 10
5217 9
5218 10
5219 10
5220 9
5221 9
5222 10
5223 9
5224 9
5225 9
5226 10
5227 10
5228 10
5229 10
5230 9
5231 9
5232 9
5233 8
5234 8
5235 10
5236 10
5237 8
5238 8
5239 8
5240 8
5241 9
5242 8
5243 8
5244 9
5245 8
5246 8
5247 8
5248 9
5249 8
5250 8
5251 8
5252 8
5253 8
5254 9
5255 8
5256 8
5257 7
5258 29
5259 8
5260 7
5261 7
5262 8
5263 8
5264 9
5265 8
5266 12
5267 8
5268 8
5269 7
5270 7
5271 9
5272 8
5273 7
5274 8
5275 8
5276 8
5277 7
5278 8
5279 9
5280 8
5281 8
5282 7
5283 8
5284 8
5285 8
5286 8
5287 8
5288 10
5289 9
5290 9
5291 9
5292 10
5293 10
5294 9
5295 8
5296 10
5297 9
5298 10
5299 9
5300 9
5301 9
5302 11
5303 8
5304 8
5305 10
5306 9
5307 9
5308 10
5309 9
5310 10
5311 8
5312 9
5313 9
5314 10
5315 10
5316 9
5317 9
5318 9
5319 10
5320 10
5321 9
5322 9
5323 9
5324 9
5325 9
5326 20
5327 10
5328 9
5329 11
5330 9
5331 9
5332 9
5333 9
5334 9
5335 10
5336 8
5337 10
5338 9
5339 14
5340 9
5341 10
5342 9
5343 10
5344 9
5345 10
5346 10
5347 10
5348 9
5349 10
5350 11
5351 10
5352 10
5353 9
5354 12
5355 10
5356 10
5357 9
5358 10
5359 10
5360 11
5361 9
5362 9
5363 9
5364 7
5365 9
5366 10
5367 10
5368 8
5369 9
5370 9
5371 10
5372 10
5373 10
5374 11
5375 10
5376 10
5377 10
5378 29
5379 9
5380 9
5381 11
5382 9
5383 10
5384 9
5385 10
5386 9
5387 10
5388 9
5389 9
5390 10
5391 9
5392 9
5393 9
5394 9
5395 11
5396 9
5397 8
5398 9
5399 9
5400 9
5401 9
5402 9
5403 9
5404 9
5405 9
5406 9
5407 9
5408 9
5409 9
5410 10
5411 9
5412 10
5413 9
5414 10
5415 10
5416 10
5417 9
5418 10
5419 9
5420 10
5421 12
5422 9
5423 10
5424 9
5425 9
5426 10
5427 9
5428 9
5429 9
5430 9
5431 9
5432 10
5433 9
5434 9
5435 10
5436 10
5437 10
5438 9
5439 10
5440 10
5441 9
5442 9
5443 9
5444 9
5445 9
5446 9
5447 9
5448 9
5449 10
5450 9
5451 10
5452 10
5453 10
5454 9
5455 11
5456 9
5457 9
5458 10
5459 9
5460 10
5461 10
5462 10
5463 10
5464 9
5465 10
5466 10
5467 10
5468 9
5469 10
5470 9
5471 10
5472 10
5473 9
5474 10
5475 10
5476 9
5477 9
5478 9
5479 9
5480 10
5481 10
5482 9
5483 10
5484 10
5485 9
5486 11
5487 10
5488 11
5489 10
5490 10
5491 13
5492 12
5493 9
5494 10
5495 10
5496 11
5497 10
5498 29
5499 9
5500 9
5501 9
5502 9
5503 10
5504 10
5505 10
5506 9
5507 9
5508 10
5509 11
5510 10
5511 10
5512 10
5513 10
5514 9
5515 11
5516 10
5517 10
5518 10
5519 8
5520 9
5521 9
5522 8
5523 11
5524 11
5525 9
5526 10
5527 9
5528 9
5529 10
5530 9
5531 10
5532 10
5533 10
5534 9
5535 9
5536 10
5537 10
5538 10
5539 10
5540 9
5541 8
5542 9
5543 10
5544 10
5545 9
5546 10
5547 9
5548 9
5549 9
5550 9
5551 9
5552 11
5553 10
5554 9
5555 9
5556 9
5557 10
5558 9
5559 9
5560 10
5561 10
5562 11
5563 9
5564 10
5565 12
5566 9
5567 8
5568 11
5569 10
5570 8
5571 9
5572 10
5573 11
5574 12
5575 9
5576 10
5577 9
5578 9
5579 9
5580 10
5581 9
5582 9
5583 10
5584 9
5585 11
5586 9
5587 9
5588 9
5589 10
5590 9
5591 9
5592 10
5593 9
5594 9
5595 10
5596 9
5597 10
5598 9
5599 10
5600 10
5601 11
5602 9
5603 9
5604 9
5605 9
5606 11
5607 9
5608 9
5609 10
5610 9
5611 11
5612 10
5613 9
5614 11
5615 9
5616 9
5617 11
5618 28
5619 10
5620 11
5621 9
5622 10
5623 10
5624 9
5625 9
5626 10
5627 10
5628 10
5629 9
5630 9
5631 10
5632 10
5633 11
5634 10
5635 9
5636 9
5637 9
5638 9
5639 9
5640 9
5641 9
5642 9
5643 9
5644 10
5645 9
5646 10
5647 9
5648 9
5649 9
5650 10
5651 9
5652 10
5653 12
5654 10
5655 10
5656 11
5657 10
5658 10
5659 9
5660 9
5661 9
5662 9
5663 10
5664 10
5665 10
5666 8
5667 10
5668 10
5669 10
5670 11
5671 9
5672 9
5673 14
5674 10
5675 9
5676 9
5677 10
5678 9
5679 10
5680 10
5681 10
5682 10
5683 10
5684 9
5685 9
5686 9
5687 10
5688 8
5689 9
5690 8
5691 9
5692 8
5693 7
5694 8
5695 7
5696 8
5697 8
5698 9
5699 7
5700 9
5701 8
5702 9
5703 8
5704 9
5705 8
5706 8
5707 8
5708 8
5709 7
5710 10
5711 8
5712 8
5713 8
5714 8
5715 9
5716 8
5717 8
5718 7
5719 8
5720 8
5721 8
5722 8
5723 9
5724 8
5725 9
5726 10
5727 8
5728 7
5729 8
5730 8
5731 8
5732 7
5733 8
5734 7
5735 7
5736 8
5737 7
5738 27
5739 7
5740 8
5741 9
5742 8
5743 8
5744 7
5745 9
5746 9
5747 9
5748 9
5749 8
5750 9
5751 20
5752 9
5753 9
5754 15
5755 11
5756 10
5757 9
5758 11
5759 9
5760 10
5761 9
5762 9
5763 10
5764 8
5765 9
5766 9
5767 9
5768 9
5769 9
5770 9
5771 9
5772 10
5773 10
5774 9
5775 9
5776 10
5777 10
5778 10
5779 9
5780 9
5781 10
5782 9
5783 9
5784 10
5785 9
5786 10
5787 9
5788 10
5789 9
5790 10
5791 9
5792 9
