natCapacity msgLatency
2996 44
2997 38
2998 43
2999 43
3000 45
3001 42
3002 46
3003 30
3004 43
3005 43
3006 42
3007 42
3008 40
3009 59
3010 58
3011 60
3012 58
3013 35
3014 58
3015 62
3016 60
3017 58
3018 55
3019 65
3020 65
3021 60
3022 60
3023 64
3024 49
3025 58
3026 63
3027 59
3028 58
3029 62
3030 47
3031 59
3032 54
3033 55
3034 54
3035 59
3036 51
3037 51
3038 51
3039 52
3040 47
3041 49
3042 32
3043 44
3044 44
3045 43
3046 42
3047 30
3048 28
3049 44
3050 43
3051 50
3052 47
3053 51
3054 28
3055 45
3056 51
3057 45
3058 42
3059 41
3060 43
3061 42
3062 43
3063 42
3064 45
3065 29
3066 46
3067 45
3068 42
3069 43
3070 46
3071 38
3072 45
3073 46
3074 42
3075 44
3076 33
3077 42
3078 42
3079 44
3080 46
3081 42
3082 29
3083 46
3084 44
3085 42
3086 43
3087 42
3088 28
3089 54
3090 46
3091 45
3092 46
3093 43
3094 42
3095 46
3096 42
3097 43
3098 45
3099 43
3100 34
3101 49
3102 45
3103 43
3104 42
3105 45
3106 30
3107 42
3108 44
3109 42
3110 43
3111 43
3112 33
3113 44
3114 43
3115 43
3116 44
3117 30
3118 47
3119 44
3120 42
3121 44
3122 34
3123 47
3124 45
3125 45
3126 46
3127 43
3128 30
3129 43
3130 43
3131 44
3132 47
3133 43
3134 30
3135 46
3136 43
3137 44
3138 42
3139 43
3140 34
3141 43
3142 42
3143 43
3144 43
3145 47
3146 29
3147 44
3148 42
3149 44
3150 43
3151 46
3152 30
3153 42
3154 46
3155 42
3156 44
3157 43
3158 40
3159 47
3160 44
3161 42
3162 48
3163 38
3164 48
3165 44
3166 45
3167 46
3168 42
3169 30
3170 43
3171 43
3172 47
3173 46
3174 44
3175 30
3176 44
3177 43
3178 42
3179 47
3180 38
3181 42
3182 42
3183 43
3184 43
3185 48
3186 31
3187 42
3188 43
3189 49
3190 47
3191 31
3192 42
3193 43
3194 45
3195 43
3196 44
3197 38
3198 43
3199 47
3200 45
3201 41
3202 45
3203 37
3204 47
3205 47
3206 42
3207 44
3208 44
3209 31
3210 42
3211 44
3212 42
3213 47
3214 44
3215 29
3216 49
3217 46
3218 42
3219 44
3220 45
3221 36
3222 46
3223 49
3224 45
3225 49
3226 29
3227 48
3228 42
3229 49
3230 43
3231 44
3232 30
3233 47
3234 50
3235 42
3236 44
3237 42
3238 37
3239 44
3240 42
3241 44
3242 45
3243 45
3244 41
3245 42
3246 42
3247 43
3248 42
3249 37
3250 45
3251 42
3252 44
3253 43
3254 43
3255 32
3256 43
3257 44
3258 48
3259 43
3260 50
3261 34
3262 44
3263 51
3264 43
3265 42
3266 44
3267 29
3268 43
3269 45
3270 43
3271 54
3272 45
3273 34
3274 44
3275 42
3276 43
3277 47
3278 48
3279 39
3280 52
3281 45
3282 42
3283 44
3284 50
3285 31
3286 42
3287 43
3288 48
3289 43
3290 44
3291 30
3292 43
3293 43
3294 43
3295 45
3296 42
3297 33
3298 43
3299 43
3300 47
3301 44
3302 43
3303 32
3304 42
3305 42
3306 42
3307 45
3308 44
3309 31
3310 43
3311 47
3312 42
3313 43
3314 43
3315 34
3316 53
3317 42
3318 43
3319 44
3320 42
3321 46
3322 38
3323 43
3324 47
3325 45
3326 45
3327 43
3328 37
3329 45
3330 44
3331 45
3332 43
3333 38
3334 43
3335 45
3336 43
3337 42
3338 29
3339 45
3340 44
3341 42
3342 45
3343 46
3344 37
3345 43
3346 43
3347 42
3348 44
3349 38
3350 46
3351 42
3352 48
3353 42
3354 48
3355 29
3356 44
3357 48
3358 42
3359 42
3360 45
3361 39
3362 43
3363 42
3364 45
3365 44
3366 44
3367 38
3368 43
3369 45
3370 43
3371 44
3372 50
3373 32
3374 43
3375 44
3376 43
3377 46
3378 39
3379 48
3380 43
3381 51
3382 42
3383 39
3384 44
3385 43
3386 48
3387 44
3388 43
3389 37
3390 43
3391 43
3392 45
3393 44
3394 43
3395 40
3396 48
3397 43
3398 51
3399 45
3400 47
3401 32
3402 43
3403 43
3404 44
3405 43
3406 47
3407 29
3408 43
3409 47
3410 44
3411 43
3412 44
3413 37
3414 43
3415 45
3416 44
3417 44
3418 34
3419 53
3420 45
3421 44
3422 44
3423 30
3424 43
3425 45
3426 42
3427 45
3428 44
3429 37
3430 48
3431 43
3432 44
3433 48
3434 42
3435 43
3436 45
3437 42
3438 45
3439 46
3440 48
3441 32
3442 43
3443 43
3444 45
3445 49
3446 44
3447 39
3448 42
3449 47
3450 49
3451 43
3452 29
3453 46
3454 44
3455 42
3456 46
3457 42
3458 30
3459 45
3460 46
3461 42
3462 42
3463 41
3464 45
3465 42
3466 42
3467 44
3468 42
3469 39
3470 46
3471 44
3472 44
3473 43
3474 42
3475 31
3476 50
3477 43
3478 46
3479 45
3480 46
3481 42
3482 43
3483 43
3484 42
3485 46
3486 45
3487 30
3488 44
3489 43
3490 43
3491 42
3492 29
3493 59
3494 60
3495 60
3496 61
3497 58
3498 36
3499 62
3500 61
3501 64
3502 58
3503 60
3504 59
3505 58
3506 61
3507 59
3508 59
3509 39
3510 62
3511 61
3512 62
3513 61
3514 50
3515 58
3516 59
3517 58
3518 58
3519 64
3520 47
3521 61
3522 57
3523 56
3524 56
3525 50
3526 59
3527 52
3528 51
3529 52
3530 51
3531 49
3532 48
3533 47
3534 47
3535 50
3536 44
3537 43
3538 42
3539 43
3540 43
3541 42
3542 44
3543 34
3544 44
3545 43
3546 44
3547 49
3548 44
3549 30
3550 43
3551 49
3552 42
3553 45
3554 43
3555 37
3556 46
3557 45
3558 42
3559 47
3560 44
3561 43
3562 43
3563 42
3564 42
3565 48
3566 44
3567 38
3568 49
3569 46
3570 49
3571 45
3572 37
3573 42
3574 42
3575 43
3576 46
3577 46
3578 32
3579 43
3580 47
3581 47
3582 43
3583 43
3584 30
3585 46
3586 43
3587 44
3588 44
3589 43
3590 47
3591 43
3592 42
3593 45
3594 44
3595 45
3596 44
3597 45
3598 43
3599 47
3600 64
3601 29
3602 43
3603 44
3604 48
3605 43
3606 44
3607 31
3608 47
3609 45
3610 42
3611 44
3612 33
3613 45
3614 48
3615 48
3616 42
3617 29
3618 42
3619 47
3620 42
3621 43
3622 33
3623 46
3624 46
3625 46
3626 46
3627 50
3628 35
3629 42
3630 50
3631 45
3632 44
3633 49
3634 32
3635 43
3636 47
3637 50
3638 47
3639 46
3640 38
3641 43
3642 49
3643 41
3644 48
3645 43
3646 40
3647 43
3648 46
3649 46
3650 49
3651 44
3652 30
3653 46
3654 45
3655 46
3656 44
3657 42
3658 30
3659 42
3660 43
3661 52
3662 43
3663 47
3664 29
3665 45
3666 47
3667 42
3668 43
3669 44
3670 29
3671 46
3672 42
3673 46
3674 44
3675 42
3676 33
3677 46
3678 46
3679 45
3680 44
3681 44
3682 42
3683 45
3684 42
3685 46
3686 43
3687 36
3688 45
3689 43
3690 43
3691 42
3692 43
3693 39
3694 42
3695 50
3696 45
3697 42
3698 43
3699 37
3700 43
3701 43
3702 43
3703 43
3704 44
3705 30
3706 47
3707 43
3708 42
3709 43
3710 45
3711 38
3712 44
3713 43
3714 43
3715 43
3716 47
3717 44
3718 44
3719 44
3720 43
3721 43
3722 29
3723 42
3724 47
3725 45
3726 49
3727 42
3728 32
3729 43
3730 42
3731 42
3732 43
3733 37
3734 43
3735 44
3736 43
3737 42
3738 43
3739 30
3740 48
3741 42
3742 44
3743 44
3744 42
3745 30
3746 42
3747 43
3748 45
3749 44
3750 44
3751 38
3752 42
3753 44
3754 46
3755 44
3756 41
3757 43
3758 47
3759 43
3760 41
3761 44
3762 30
3763 45
3764 46
3765 46
3766 42
3767 46
3768 36
3769 47
3770 43
3771 42
3772 42
3773 37
3774 43
3775 43
3776 44
3777 44
3778 43
3779 29
3780 46
3781 45
3782 43
3783 46
3784 42
3785 30
3786 43
3787 45
3788 45
3789 46
3790 47
3791 39
3792 42
3793 43
3794 42
3795 43
3796 37
3797 43
3798 42
3799 45
3800 42
3801 30
3802 42
3803 42
3804 48
3805 45
3806 45
3807 29
3808 44
3809 43
3810 47
3811 46
3812 43
3813 31
3814 42
3815 49
3816 44
3817 44
3818 32
3819 48
3820 43
3821 42
3822 43
3823 32
3824 43
3825 44
3826 42
3827 47
3828 40
3829 43
3830 44
3831 44
3832 44
3833 46
3834 41
3835 44
3836 48
3837 46
3838 43
3839 44
3840 38
3841 45
3842 42
3843 46
3844 42
3845 29
3846 44
3847 44
3848 46
3849 43
3850 43
3851 38
3852 47
3853 42
3854 48
3855 43
3856 42
3857 42
3858 44
3859 46
3860 42
3861 42
3862 29
3863 46
3864 45
3865 47
3866 44
3867 44
3868 39
3869 45
3870 47
3871 45
3872 45
3873 43
3874 33
3875 45
3876 45
3877 43
3878 48
3879 43
3880 32
3881 44
3882 46
3883 45
3884 43
3885 36
3886 42
3887 45
3888 48
3889 43
3890 45
3891 38
3892 45
3893 43
3894 45
3895 43
3896 43
3897 34
3898 45
3899 44
3900 42
3901 46
3902 42
3903 30
3904 45
3905 46
3906 43
3907 45
3908 43
3909 38
3910 43
3911 43
3912 42
3913 44
3914 43
3915 37
3916 44
3917 46
3918 48
3919 44
3920 43
3921 29
3922 44
3923 42
3924 42
3925 47
3926 44
3927 46
3928 43
3929 43
3930 42
3931 45
3932 29
3933 46
3934 45
3935 44
3936 48
3937 42
3938 33
3939 46
3940 43
3941 45
3942 43
3943 42
3944 38
3945 49
3946 45
3947 45
3948 42
3949 43
3950 33
3951 47
3952 44
3953 42
3954 48
3955 43
3956 39
3957 43
3958 43
3959 44
3960 48
3961 37
3962 43
3963 46
3964 46
3965 44
3966 52
3967 32
3968 46
3969 43
3970 43
3971 43
3972 45
3973 30
3974 44
3975 42
3976 44
3977 43
3978 38
3979 43
3980 43
3981 43
3982 60
3983 34
3984 59
3985 58
3986 58
3987 59
3988 60
3989 31
3990 59
3991 60
3992 59
3993 59
3994 59
3995 30
3996 70
3997 61
3998 60
3999 59
4000 63
4001 50
4002 58
4003 60
4004 59
4005 62
4006 64
4007 45
4008 55
4009 54
4010 54
4011 53
4012 51
4013 44
4014 52
4015 48
4016 48
4017 47
4018 39
4019 46
4020 47
4021 46
4022 43
4023 42
4024 32
4025 42
4026 48
4027 42
4028 43
4029 44
4030 33
4031 43
4032 43
4033 42
4034 42
4035 30
4036 42
4037 42
4038 45
4039 42
4040 46
4041 31
4042 44
4043 46
4044 43
4045 47
4046 45
4047 38
4048 43
4049 44
4050 46
4051 45
4052 44
4053 29
4054 48
4055 45
4056 43
4057 43
4058 38
4059 31
4060 46
4061 42
4062 44
4063 50
4064 43
4065 35
4066 49
4067 45
4068 42
4069 46
4070 44
4071 36
4072 43
4073 45
4074 46
4075 47
4076 43
4077 31
4078 48
4079 45
4080 47
4081 43
4082 44
4083 42
4084 42
4085 43
4086 45
4087 43
4088 46
4089 31
4090 46
4091 47
4092 45
4093 43
4094 44
4095 42
4096 43
4097 48
4098 44
4099 45
4100 42
4101 28
4102 49
4103 45
4104 47
4105 44
4106 43
4107 40
4108 43
4109 44
4110 45
4111 42
4112 43
4113 30
4114 43
4115 43
4116 42
4117 45
4118 48
4119 34
4120 44
4121 46
4122 49
4123 45
4124 43
4125 44
4126 46
4127 48
4128 47
4129 44
4130 32
4131 43
4132 43
4133 43
4134 45
4135 45
4136 34
4137 43
4138 44
4139 44
4140 43
4141 29
4142 42
4143 42
4144 42
4145 44
4146 47
4147 41
4148 49
4149 44
4150 45
4151 43
4152 43
4153 29
4154 42
4155 44
4156 44
4157 46
4158 43
4159 33
4160 43
4161 45
4162 42
4163 42
4164 43
4165 38
4166 46
4167 46
4168 45
4169 49
4170 45
4171 30
4172 45
4173 43
4174 43
4175 44
4176 42
4177 36
4178 44
4179 49
4180 43
4181 42
4182 43
4183 29
4184 42
4185 46
4186 43
4187 42
4188 44
4189 31
4190 43
4191 42
4192 42
4193 47
4194 50
4195 31
4196 44
4197 44
4198 46
4199 43
4200 42
4201 41
4202 43
4203 48
4204 42
4205 43
4206 43
4207 37
4208 43
4209 43
4210 47
4211 43
4212 43
4213 34
4214 42
4215 43
4216 44
4217 53
4218 43
4219 41
4220 41
4221 50
4222 42
4223 45
4224 43
4225 32
4226 42
4227 43
4228 42
4229 43
4230 30
4231 47
4232 44
4233 46
4234 44
4235 43
4236 29
4237 45
4238 49
4239 44
4240 43
4241 52
4242 39
4243 46
4244 44
4245 42
4246 46
4247 43
4248 32
4249 43
4250 43
4251 60
4252 43
4253 42
4254 29
4255 43
4256 46
4257 43
4258 42
4259 42
4260 30
4261 44
4262 43
4263 45
4264 43
4265 43
4266 37
4267 42
4268 43
4269 42
4270 43
4271 42
4272 37
4273 44
4274 45
4275 45
4276 42
4277 46
4278 29
4279 49
4280 43
4281 51
4282 45
4283 44
4284 45
4285 43
4286 42
4287 46
4288 46
4289 44
4290 30
4291 43
4292 46
4293 46
4294 43
4295 44
4296 36
4297 42
4298 48
4299 46
4300 46
4301 43
4302 32
4303 43
4304 43
4305 47
4306 41
4307 38
4308 47
4309 48
4310 46
4311 45
4312 44
4313 32
4314 36
4315 46
4316 43
4317 45
4318 43
4319 28
4320 46
4321 43
4322 46
4323 42
4324 43
4325 37
4326 46
4327 47
4328 35
4329 43
4330 43
4331 29
4332 42
4333 44
4334 46
4335 42
4336 42
4337 30
4338 43
4339 43
4340 43
4341 44
4342 43
4343 44
4344 43
4345 43
4346 42
4347 43
4348 30
4349 44
4350 44
4351 46
4352 47
4353 43
4354 30
4355 44
4356 42
4357 46
4358 48
4359 42
4360 30
4361 43
4362 43
4363 44
4364 42
4365 31
4366 50
4367 43
4368 45
4369 44
4370 43
4371 40
4372 46
4373 45
4374 42
4375 42
4376 42
4377 39
4378 44
4379 50
4380 49
4381 44
4382 47
4383 31
4384 43
4385 48
4386 46
4387 44
4388 43
4389 30
4390 44
4391 42
4392 42
4393 42
4394 42
4395 33
4396 45
4397 44
4398 47
4399 42
4400 43
4401 30
4402 43
4403 42
4404 43
4405 43
4406 30
4407 43
4408 42
4409 44
4410 45
4411 52
4412 36
4413 43
4414 43
4415 46
4416 44
4417 46
4418 39
4419 43
4420 42
4421 42
4422 43
4423 43
4424 37
4425 43
4426 43
4427 47
4428 42
4429 39
4430 46
4431 51
4432 44
4433 42
4434 44
4435 38
4436 44
4437 44
4438 43
4439 43
4440 45
4441 30
4442 47
4443 44
4444 42
4445 42
4446 37
4447 43
4448 43
4449 46
4450 44
4451 33
4452 42
4453 43
4454 43
4455 42
4456 60
4457 32
4458 64
4459 45
4460 64
4461 63
4462 64
4463 30
4464 46
4465 59
4466 64
4467 58
4468 31
4469 50
4470 63
4471 69
4472 65
4473 55
4474 73
4475 65
4476 60
4477 60
4478 63
4479 60
4480 61
4481 59
4482 60
4483 60
4484 59
4485 46
4486 62
4487 57
4488 59
4489 63
4490 51
4491 51
4492 51
4493 49
4494 47
4495 46
4496 33
4497 42
4498 47
4499 43
4500 44
4501 44
4502 32
4503 43
4504 45
4505 42
4506 43
4507 43
4508 30
4509 44
4510 44
4511 42
4512 42
4513 45
4514 37
4515 42
4516 43
4517 42
4518 49
4519 45
4520 38
4521 44
4522 42
4523 42
4524 42
4525 43
4526 30
4527 42
4528 46
4529 44
4530 42
4531 43
4532 31
4533 43
4534 43
4535 45
4536 45
4537 42
4538 31
4539 47
4540 43
4541 43
4542 46
4543 45
4544 30
4545 46
4546 45
4547 45
4548 43
4549 31
4550 43
4551 42
4552 42
4553 47
4554 43
4555 30
4556 45
4557 44
4558 43
4559 43
4560 42
4561 30
4562 48
4563 44
4564 43
4565 43
4566 43
4567 39
4568 43
4569 44
4570 46
4571 42
4572 42
4573 41
4574 42
4575 47
4576 43
4577 46
4578 50
4579 40
4580 46
4581 46
4582 44
4583 45
4584 43
4585 30
4586 47
4587 48
4588 49
4589 45
4590 42
4591 34
4592 44
4593 44
4594 46
4595 49
4596 47
4597 32
4598 51
4599 45
4600 44
4601 43
4602 46
4603 47
4604 43
4605 43
4606 44
4607 48
4608 44
4609 31
4610 46
4611 55
4612 43
4613 46
4614 32
4615 46
4616 51
4617 44
4618 49
4619 44
4620 30
4621 47
4622 42
4623 42
4624 50
4625 46
4626 42
4627 45
4628 45
4629 44
4630 43
4631 44
4632 30
4633 42
4634 50
4635 43
4636 46
4637 45
4638 32
4639 48
4640 45
4641 45
4642 46
4643 43
4644 29
4645 47
4646 45
4647 45
4648 48
4649 45
4650 40
4651 45
4652 43
4653 43
4654 43
4655 31
4656 45
4657 43
4658 44
4659 45
4660 44
4661 32
4662 43
4663 44
4664 44
4665 42
4666 30
4667 42
4668 45
4669 48
4670 46
4671 29
4672 46
4673 44
4674 44
4675 45
4676 49
4677 29
4678 42
4679 44
4680 42
4681 43
4682 43
4683 41
4684 45
4685 46
4686 43
4687 42
4688 44
4689 42
4690 42
4691 53
4692 44
4693 50
4694 32
4695 44
4696 45
4697 48
4698 48
4699 32
4700 44
4701 42
4702 45
4703 42
4704 43
4705 32
4706 45
4707 43
4708 44
4709 41
4710 43
4711 43
4712 45
4713 43
4714 42
4715 30
4716 44
4717 45
4718 49
4719 47
4720 45
4721 32
4722 44
4723 43
4724 43
4725 44
4726 32
4727 46
4728 42
4729 44
4730 46
4731 47
4732 40
4733 47
4734 43
4735 43
4736 46
4737 37
4738 45
4739 43
4740 44
4741 43
4742 43
4743 38
4744 44
4745 45
4746 42
4747 44
4748 46
4749 37
4750 47
4751 42
4752 42
4753 50
4754 43
4755 30
4756 43
4757 47
4758 44
4759 42
4760 33
4761 44
4762 46
4763 43
4764 58
4765 43
4766 38
4767 45
4768 46
4769 45
4770 43
4771 46
4772 43
4773 43
4774 43
4775 42
4776 42
4777 45
4778 43
4779 44
4780 47
4781 50
4782 43
4783 31
4784 49
4785 49
4786 44
4787 44
4788 45
4789 32
4790 42
4791 43
4792 43
4793 42
4794 46
4795 32
4796 42
4797 50
4798 44
4799 44
4800 42
4801 44
4802 43
4803 43
4804 42
4805 43
4806 30
4807 46
4808 43
4809 45
4810 42
4811 44
4812 37
4813 43
4814 43
4815 43
4816 42
4817 44
4818 35
4819 43
4820 42
4821 43
4822 47
4823 42
4824 39
4825 47
4826 47
4827 43
4828 45
4829 46
4830 46
4831 45
4832 44
4833 45
4834 42
4835 42
4836 44
4837 43
4838 47
4839 44
4840 43
4841 29
4842 44
4843 46
4844 42
4845 45
4846 42
4847 38
4848 47
4849 43
4850 45
4851 43
4852 44
4853 43
4854 50
4855 52
4856 47
4857 50
4858 42
4859 30
4860 43
4861 44
4862 44
4863 43
4864 33
4865 44
4866 46
4867 46
4868 44
4869 42
4870 30
4871 43
4872 47
4873 44
4874 43
4875 46
4876 31
4877 42
4878 44
4879 47
4880 42
4881 43
4882 29
4883 45
4884 42
4885 46
4886 48
4887 44
4888 30
4889 42
4890 48
4891 44
4892 43
4893 45
4894 39
4895 48
4896 43
4897 44
4898 43
4899 46
4900 29
4901 46
4902 42
4903 42
4904 44
4905 46
4906 32
4907 46
4908 47
4909 45
4910 43
4911 49
4912 31
4913 45
4914 44
4915 44
4916 60
4917 42
4918 35
4919 59
4920 61
4921 59
4922 66
4923 58
4924 31
4925 59
4926 59
4927 60
4928 62
4929 65
4930 57
4931 58
4932 59
4933 61
4934 60
4935 48
4936 61
4937 62
4938 62
4939 64
4940 62
4941 54
4942 78
4943 59
4944 60
4945 60
4946 51
4947 54
4948 51
4949 54
4950 53
4951 50
4952 36
4953 45
4954 44
4955 43
4956 43
4957 38
4958 48
4959 43
4960 47
4961 42
4962 47
4963 37
4964 42
4965 45
4966 43
4967 46
4968 32
4969 47
4970 42
4971 52
4972 46
4973 47
4974 31
4975 45
4976 43
4977 44
4978 42
4979 51
4980 31
4981 44
4982 45
4983 44
4984 41
4985 43
4986 30
4987 44
4988 45
4989 44
4990 43
4991 45
4992 38
4993 44
4994 42
4995 43
4996 43
4997 31
4998 43
4999 44
5000 42
5001 44
5002 44
5003 31
5004 43
5005 44
5006 47
5007 46
5008 32
5009 45
5010 43
5011 45
5012 49
5013 45
5014 29
5015 44
5016 44
5017 44
5018 42
5019 43
5020 31
5021 43
5022 45
5023 44
5024 50
5025 42
5026 42
5027 43
5028 42
5029 44
5030 49
5031 32
5032 42
5033 42
5034 45
5035 43
5036 45
5037 33
5038 48
5039 54
5040 42
5041 45
5042 49
5043 38
5044 43
5045 43
5046 48
5047 43
5048 42
5049 34
5050 44
5051 46
5052 44
5053 47
5054 53
5055 30
5056 42
5057 49
5058 44
5059 42
5060 43
5061 33
5062 45
5063 42
5064 46
5065 43
5066 45
5067 30
5068 46
5069 48
5070 43
5071 48
5072 43
5073 37
5074 43
5075 43
5076 43
5077 43
5078 47
5079 45
5080 44
5081 42
5082 46
5083 43
5084 43
5085 44
5086 43
5087 43
5088 49
5089 46
5090 32
5091 42
5092 43
5093 43
5094 46
5095 43
5096 31
5097 43
5098 44
5099 47
5100 44
5101 38
5102 42
5103 42
5104 44
5105 46
5106 46
5107 30
5108 42
5109 44
5110 44
5111 43
5112 47
5113 37
5114 44
5115 44
5116 42
5117 46
5118 42
5119 48
5120 42
5121 44
5122 47
5123 47
5124 29
5125 46
5126 42
5127 43
5128 42
5129 42
5130 30
5131 43
5132 44
5133 42
5134 43
5135 42
5136 37
5137 43
5138 42
5139 49
5140 50
5141 45
5142 28
5143 44
5144 44
5145 44
5146 43
5147 33
5148 44
5149 45
5150 43
5151 45
5152 29
5153 43
5154 45
5155 42
5156 43
5157 42
5158 30
5159 44
5160 45
5161 42
5162 42
5163 44
5164 32
5165 42
5166 42
5167 47
5168 42
5169 43
5170 30
5171 44
5172 49
5173 46
5174 42
5175 42
5176 38
5177 43
5178 48
5179 45
5180 42
5181 43
5182 29
5183 43
5184 44
5185 44
5186 44
5187 47
5188 40
5189 45
5190 42
5191 48
5192 43
5193 30
5194 46
5195 45
5196 42
5197 43
5198 43
5199 43
5200 42
5201 46
5202 44
5203 44
5204 33
5205 46
5206 43
5207 43
5208 45
5209 47
5210 31
5211 42
5212 46
5213 45
5214 43
5215 47
5216 33
5217 43
5218 43
5219 44
5220 44
5221 30
5222 46
5223 44
5224 49
5225 46
5226 45
5227 32
5228 45
5229 42
5230 44
5231 42
5232 44
5233 37
5234 31
5235 43
5236 47
5237 43
5238 30
5239 47
5240 46
5241 43
5242 43
5243 42
5244 32
5245 47
5246 46
5247 48
5248 42
5249 43
5250 35
5251 33
5252 43
5253 43
5254 56
5255 33
5256 43
5257 44
5258 42
5259 43
5260 44
5261 33
5262 44
5263 44
5264 43
5265 47
5266 47
5267 41
5268 43
5269 43
5270 46
5271 42
5272 49
5273 41
5274 44
5275 46
5276 46
5277 44
5278 45
5279 30
5280 38
5281 47
5282 44
5283 44
5284 47
5285 29
5286 42
5287 43
5288 42
5289 42
5290 45
5291 40
5292 48
5293 43
5294 46
5295 43
5296 47
5297 39
5298 43
5299 45
5300 42
5301 44
5302 45
5303 28
5304 46
5305 43
5306 42
5307 47
5308 44
5309 30
5310 49
5311 50
5312 46
5313 42
5314 37
5315 31
5316 44
5317 44
5318 48
5319 43
5320 45
5321 31
5322 42
5323 43
5324 43
5325 43
5326 37
5327 45
5328 43
5329 44
5330 44
5331 33
5332 43
5333 43
5334 44
5335 42
5336 47
5337 32
5338 46
5339 36
5340 43
5341 44
5342 44
5343 29
5344 30
5345 42
5346 45
5347 44
5348 29
5349 43
5350 42
5351 43
5352 44
5353 42
5354 30
5355 47
5356 47
5357 45
5358 45
5359 48
5360 39
5361 43
5362 44
5363 43
5364 47
5365 37
5366 43
5367 43
5368 44
5369 42
5370 43
5371 31
5372 43
5373 43
5374 43
5375 43
5376 43
5377 31
5378 44
5379 42
5380 43
5381 43
5382 34
5383 43
5384 48
5385 43
5386 42
5387 42
5388 30
5389 60
5390 42
5391 60
5392 58
5393 58
5394 40
5395 59
5396 60
5397 63
5398 62
5399 59
5400 46
5401 66
5402 59
5403 58
5404 61
5405 47
5406 61
5407 60
5408 59
5409 64
5410 49
5411 61
5412 60
5413 56
5414 56
5415 54
5416 53
5417 53
5418 52
5419 52
5420 49
5421 39
5422 49
5423 48
5424 45
5425 43
5426 45
5427 39
5428 43
5429 42
5430 47
5431 43
5432 42
5433 30
5434 44
5435 43
5436 45
5437 43
5438 46
5439 30
5440 44
5441 44
5442 43
5443 47
5444 42
5445 39
5446 42
5447 45
5448 47
5449 45
5450 45
5451 43
5452 46
5453 45
5454 44
5455 45
5456 36
5457 42
5458 47
5459 51
5460 45
5461 31
5462 45
5463 44
5464 43
5465 45
5466 43
5467 34
5468 43
5469 46
5470 43
5471 43
5472 48
5473 37
5474 42
5475 49
5476 43
5477 45
5478 33
5479 42
5480 46
5481 47
5482 42
5483 29
5484 45
5485 45
5486 44
5487 45
5488 43
5489 30
5490 44
5491 43
5492 46
5493 45
5494 44
5495 30
5496 45
5497 46
5498 43
5499 47
5500 42
5501 29
5502 45
5503 42
5504 45
5505 47
5506 43
5507 42
5508 44
5509 47
5510 46
5511 43
5512 44
5513 38
5514 46
5515 48
5516 46
5517 43
5518 43
5519 37
5520 43
5521 43
5522 47
5523 43
5524 42
5525 32
5526 50
5527 46
5528 46
5529 49
5530 31
5531 43
5532 42
5533 43
5534 48
5535 30
5536 42
5537 45
5538 44
5539 42
5540 47
5541 32
5542 45
5543 42
5544 44
5545 49
5546 29
5547 43
5548 43
5549 43
5550 43
5551 48
5552 37
5553 49
5554 45
5555 44
5556 42
5557 45
5558 36
5559 45
5560 43
5561 42
5562 44
5563 53
5564 41
5565 42
5566 44
5567 42
5568 43
5569 44
5570 31
5571 43
5572 42
5573 48
5574 44
5575 43
5576 43
5577 43
5578 49
5579 42
5580 43
5581 43
5582 31
5583 42
5584 42
5585 44
5586 43
5587 47
5588 39
5589 46
5590 46
5591 43
5592 45
5593 32
5594 43
5595 43
5596 55
5597 41
5598 48
5599 40
5600 44
5601 44
5602 48
5603 46
5604 35
5605 42
5606 43
5607 41
5608 43
5609 36
5610 46
5611 46
5612 44
5613 44
5614 45
5615 36
5616 45
5617 46
5618 48
5619 43
5620 42
5621 35
5622 50
5623 43
5624 42
5625 42
5626 31
5627 42
5628 43
5629 44
5630 43
5631 50
5632 29
5633 42
5634 52
5635 51
5636 46
5637 42
5638 30
5639 45
5640 50
5641 45
5642 42
5643 41
5644 39
5645 42
5646 43
5647 46
5648 43
5649 49
5650 43
5651 45
5652 43
5653 43
5654 43
5655 42
5656 45
5657 47
5658 46
5659 42
5660 44
5661 46
5662 40
5663 43
5664 42
5665 49
5666 43
5667 40
5668 43
5669 43
5670 45
5671 43
5672 47
5673 37
5674 43
5675 43
5676 42
5677 42
5678 49
5679 43
5680 42
5681 44
5682 44
5683 42
5684 31
5685 42
5686 43
5687 45
5688 42
5689 42
5690 44
5691 43
5692 43
5693 44
5694 31
5695 42
5696 47
5697 53
5698 45
5699 33
5700 43
5701 46
5702 43
5703 46
5704 45
5705 32
5706 42
5707 48
5708 43
5709 46
5710 38
5711 43
5712 44
5713 44
5714 50
5715 43
5716 38
5717 47
5718 45
5719 46
5720 47
5721 44
5722 31
5723 48
5724 44
5725 46
5726 44
5727 32
5728 48
5729 45
5730 46
5731 45
5732 41
5733 52
5734 45
5735 45
5736 50
5737 54
5738 34
5739 45
5740 43
5741 46
5742 45
5743 45
5744 37
5745 43
5746 47
5747 44
5748 43
5749 34
5750 50
5751 43
5752 42
5753 42
5754 45
5755 37
5756 45
5757 49
5758 46
5759 42
5760 44
5761 40
5762 42
5763 44
5764 43
5765 44
5766 44
5767 34
5768 46
5769 43
5770 42
5771 45
5772 45
5773 30
5774 44
5775 48
5776 46
5777 44
5778 35
5779 50
5780 44
5781 47
5782 43
5783 52
5784 38
5785 43
5786 43
5787 57
5788 47
5789 31
5790 45
5791 42
5792 44
